Year,Type,Subtype,Name,Country,Location
1998,Epidemic,Bacterial disease,Cholera,Afghanistan,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces"
1999,Epidemic,Bacterial disease,Cholera,Afghanistan,"Kabul province (central region), Southern region, Kunduz Province (north-eastern province)"
2000,Epidemic,Bacterial disease,Cholera,Afghanistan,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)"
2001,Epidemic,Bacterial disease,Cholera,Afghanistan,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region."
2002,Epidemic,Bacterial disease,Pertusis,Afghanistan,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)"
2005,Epidemic,Bacterial disease,Cholera,Afghanistan,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces"
2008,Epidemic,Bacterial disease,Cholera El-Tor,Afghanistan,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)"
2002,Epidemic,Parasitic disease,Cutaneous Leishmaniasis,Afghanistan,"Kabul, Jalalabad"
1998,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Afghanistan,Rustaq district (province of Takar)
1999,Epidemic,Viral disease,Acute respiratory syndrome,Afghanistan,"Jasthak, Darwaz District, - Badakshan Province"
2000,Epidemic,Viral disease,,Afghanistan,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart"
2000,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Afghanistan,Gulran district (Herat Province)
2002,Epidemic,Viral disease,Acute respiratory syndrome,Afghanistan,Youmgan Valley
2000,Epidemic,,Unknown,Afghanistan,Yakawlang
2001,Epidemic,,Unknown,Afghanistan,Taiwara-Ghor province
2002,Epidemic,,Acute neurological syndrome,Afghanistan,Waras district (Bamyan province)
2002,Epidemic,,Unknown,Afghanistan,Uruzgan province
2002,Epidemic,,Acute watery diarrhoeal syndrome,Afghanistan,Taiwana district (Ghor province)
2002,Epidemic,,Acute watery diarrhoeal syndrome,Afghanistan,Kabul
2002,Epidemic,,Unknown,Afghanistan,Badakhshan
1996,Epidemic,Viral disease,Polio,Albania,
2002,Epidemic,,Unknown,Albania,Gjinokastru
1991,Epidemic,Bacterial disease,Typhoid,Algeria,Tenia City
1997,Epidemic,Bacterial disease,Typhoid,Algeria,"Oued Rhiou, Wilama of Relizane"
1987,Epidemic,Bacterial disease,Cholera,Angola,Luanda
1989,Epidemic,Bacterial disease,Cholera,Angola,"Luanda, Benguela"
1995,Epidemic,Bacterial disease,Cerebrospinal meningitis,Angola,
1998,Epidemic,Bacterial disease,Meningococcal disease,Angola,"Luanda Norte, Biè, Malange, Huambo province"
1999,Epidemic,Bacterial disease,,Angola,Yambala (Benguela Province)
2000,Epidemic,Bacterial disease,Meningococcal disease,Angola,"Bie, Lunda Sul, Benguela"
2001,Epidemic,Bacterial disease,Meningococcal disease,Angola,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces"
2001,Epidemic,Bacterial disease,Meningococcal disease,Angola,"Benguela, Cuando, Cubango, Cunene provinces"
2006,Epidemic,Bacterial disease,Cholera,Angola,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces"
2006,Epidemic,Bacterial disease,Cholera,Angola,"Huila, Uige provinces"
2007,Epidemic,Bacterial disease,Cholera,Angola,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces"
2008,Epidemic,Bacterial disease,Cholera,Angola,Cunene province
2008,Epidemic,Bacterial disease,Cholera,Angola,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene"
2009,Epidemic,Bacterial disease,Cholera,Angola,"Okanguati, Opuwo areas (Cunene province)"
2009,Epidemic,Bacterial disease,Diarroheic diseases,Angola,"Sumbe, Porto Amboim, Mussende district"
2018,Epidemic,Bacterial disease,Cholera,Angola,Papelao (Uige province)
1999,Epidemic,Viral disease,Polio,Angola,Luanda
2004,Epidemic,Viral disease,Marburg virus disease,Angola,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces"
