Year,Type,Subtype,Name,Country,Location
1992,Flood,Flash flood,,Afghanistan,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces"
1998,Flood,Flash flood,,Afghanistan,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces"
2003,Flood,Flash flood,,Afghanistan,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces"
2003,Flood,Flash flood,,Afghanistan,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces"
2003,Flood,Flash flood,,Afghanistan,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)"
2003,Flood,Flash flood,,Afghanistan,"Ghandak village (Shibar district, Bamyan province)"
2006,Flood,Flash flood,,Afghanistan,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)"
2006,Flood,Flash flood,,Afghanistan,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)"
2006,Flood,Flash flood,,Afghanistan,"Ghormach, Balamurghab districts (Badghis province)"
2007,Flood,Flash flood,,Afghanistan,"Badakhshan, Takhar provinces"
2007,Flood,Flash flood,,Afghanistan,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)"
2007,Flood,Flash flood,,Afghanistan,Lal wa Sarjangal district (Ghor Province)
2007,Flood,Flash flood,,Afghanistan,"Wado Valley (Tala wa Barfak district, Baghlan province)"
2008,Flood,Flash flood,,Afghanistan,Jalalabad district (Nangarhar province)
2009,Flood,Flash flood,,Afghanistan,"Daykundi, Kandahar, Hirat, Badakhshan provinces"
2012,Flood,Flash flood,,Afghanistan,"Olya Cheshma village (Khanabad district, Kunduz province)"
2012,Flood,Flash flood,,Afghanistan,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)"
2014,Flood,Flash flood,,Afghanistan,Guzargah-e-Nur district (Baghlan province)
2014,Flood,Flash flood,,Afghanistan,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces"
2015,Flood,Flash flood,,Afghanistan,Faryab province
2016,Flood,Flash flood,,Afghanistan,"Daykundi, Ghazni, Uruzgan provinces"
2016,Flood,Flash flood,,Afghanistan,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces"
2018,Flood,Flash flood,,Afghanistan,Ghazi-Abad district (Kunar province)
2019,Flood,Flash flood,,Afghanistan,Kohistan district (Badakhshan province)
2019,Flood,Flash flood,,Afghanistan,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province."
2019,Flood,Flash flood,,Afghanistan,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni"
2020,Flood,Flash flood,,Afghanistan,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces"
2020,Flood,Flash flood,,Afghanistan,Tala Wa Barfak District (south-western Baghlan province); Samangan province
2020,Flood,Flash flood,,Afghanistan,Kuz Kunar District (Nangarhar Province); Parwan province
2020,Flood,Flash flood,,Afghanistan,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces "
2021,Flood,Flash flood,,Afghanistan,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces"
2021,Flood,Flash flood,,Afghanistan,Kamdesh District (Nouristan province)
1991,Flood,Riverine flood,,Afghanistan,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces"
1991,Flood,Riverine flood,,Afghanistan,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)"
1991,Flood,Riverine flood,,Afghanistan,Takhar province
1995,Flood,Riverine flood,,Afghanistan,Takhar province
1996,Flood,Riverine flood,,Afghanistan,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces"
1997,Flood,Riverine flood,,Afghanistan,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces"
1997,Flood,Riverine flood,,Afghanistan,Laghman
2002,Flood,Riverine flood,,Afghanistan,"Deh Miran area (Garziwan district, Faryab province)"
2002,Flood,Riverine flood,,Afghanistan,"Qala-e-Naw, Abkamari districts (Badghis province)"
